_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
63819bb5cdf7fa55cb780ecd,Killer of Sheep,2007,Milestone Film & Video," March 30, 2007",23,23,0,0,96,47,32,4,11,6.8,Angela Burnett,Charles Bracy,"Killer of Sheep examines the black Los Angeles ghetto of Watts in the mid-1970s through the eyes of Stan, a sensitive dreamer who is growing detached and numb from the psychic toll of working at a slaughterhouse. The film offers no solutions; it merely presents life -- sometimes hauntingly bleak, sometimes filled with transcendent joy and… Expand",Charles Burnett,Drama,,, Not Rated, 80,Delores Farley,Dorothy Stengel,Eugene Cherry,Henry G. Sanders,Jack Drummond,Kaycee Moore,Slim,Tobar Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819bd8cdf7fa55cb780ece,Nashville,1975,Paramount Pictures," June 11, 1975",24,24,0,0,96,18,17,0,1,8.0,Barbara Baxley,David Arkin,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",Robert Altman,Drama,Comedy,Music, R, 160,Geraldine Chaplin,Karen Black,Keith Carradine,Ned Beatty,Robert DoQui,Ronee Blakley,Shelley Duvall,Timothy Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819bf8cdf7fa55cb780ecf,Ratatouille,2007,Buena Vista Pictures," June 29, 2007",37,37,0,0,96,1983,"1,793",120,70,8.6,Brad Garrett,Lou Romano,"Despite his sensational sniffer and sophisticated palate, Remy's dreams of becoming a chef seem hopeless due to one small detail--he's a rat! Through a twist of fate, he ends up in the world-famous restaurant of his late hero, Auguste Gusteau. With a dash of culinary courage and the help of garbage boy Linguini, Remy whips up exquisite… Expand",Brad Bird,Fantasy,Comedy,Animation, G, 111,Patton Oswalt,,,,,,,,,,,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c06cdf7fa55cb780ed0,The Grapes of Wrath,1940,Twentieth Century Fox," March 15, 1940",16,15,1,0,96,66,61,3,2,8.5,Charley Grapewin,Dorris Bowdon,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Drama,History,, Approved, 129,Eddie Quillan,Henry Fonda,Jane Darwell,John Carradine,John Qualen,O.Z. Whitehead,Russell Simpson,Zeffie Tilbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c13cdf7fa55cb780ed1,Children of Paradise (1945),2012,Tricolore," March 9, 2012",20,19,1,0,96,17,13,2,2,7.7,Arletty,Jean-Louis Barrault,"Children of Paradise is the tale of a woman loved by four different men. Deftly entwining theater, literature, music, and design, director Marcel Carné and screenwriter Jacques Prévert resurrect the tumultuous world of nineteenth-century Paris, teeming with hucksters and aristocrats, thieves and courtesans, pimps and seers. (Janus Films)",Marcel Carné,Drama,Romance,, Not Rated, 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c33cdf7fa55cb780ed2,Mean Streets,1973,Warner Bros.," October 14, 1973",11,11,0,0,96,79,59,16,4,7.3,Amy Robinson,Cesare Danova,"Charlie (Harvey Keitel) is working his way up the ranks of a local mob. Teresa (Amy Robinson) is the girlfriend his family deems unsuitable because of her epilepsy. Johnny Boy (Robert De Niro) is a small-time gambler in big-time debt to loan sharks. This is a story Martin Scorsese lived, a semi-biographical tale of the first-generation sons… Expand",Martin Scorsese,Drama,Thriller,Crime, R, 112,David Proval,George Memmoli,Harvey Keitel,Jeannie Bell,Lenny Scaletta,Richard Romanus,Robert De Niro,Victor Argo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c54cdf7fa55cb780ed3,Sansho the Bailiff,1955,Brandon Films," January 1, 1955",16,16,0,0,96,4,3,0,1,6.3,Akitake Kôno,Eitarô Shindô,"When an idealistic governor disobeys the reigning feudal lord, he is cast into exile, his wife and children left to fend for themselves and eventually wrenched apart by vicious slave traders. Under Kenji Mizoguchi’s dazzling direction, this classic Japanese story became one of cinema’s greatest masterpieces, a monumental, empathetic… Expand",Kenji Mizoguchi,Drama,,, Not Rated, 124,Kazukimi Okuni,Ken Mitsuda,Kimiko Tachibana,Kinuyo Tanaka,Kyôko Kagawa,Masao Shimizu,Yôko Kosono,Yoshiaki Hanayagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c79cdf7fa55cb780ed4,The Lady Eve,1941,Paramount Pictures," March 21, 1941",17,17,0,0,96,9,8,0,1,6.7,Barbara Stanwyck,Charles Coburn,"A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",Preston Sturges,Comedy,Romance,, Passed, 94,Eric Blore,Eugene Pallette,Henry Fonda,Janet Beecher,Martha O'Driscoll,Melville Cooper,Robert Greig,William Demarest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c86cdf7fa55cb780ed5,Gravity,2013,Warner Bros. Pictures," October 4, 2013",49,49,0,0,96,3610,"2,861",397,352,7.8,George Clooney,Sandra Bullock,"Dr. Ryan Stone (Sandra Bullock) is a brilliant medical engineer on her first shuttle mission, with veteran astronaut Matt Kowalsky (George Clooney) in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The shuttle is destroyed, leaving Stone and Kowalsky completely alone - tethered to nothing… Expand",Alfonso Cuarón,Sci-Fi,Drama,Mystery, PG-13, 91,,,,,,,,,,,,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819c94cdf7fa55cb780ed6,Fantasia,1940,Walt Disney Productions," November 13, 1940",18,17,1,0,96,96,79,13,4,8.3,Corey Burton,Deems Taylor,A collection of animated interpretations of great works of Western classical music.,Ben Sharpsteen,Fantasy,Music,Animation, Approved, 125,Hugh Douglas,James MacDonald,Julietta Novis,Leopold Stokowski,Paul J. Smith,Tim Matheson,Walt Disney,,,,,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819ca0cdf7fa55cb780ed7,Spirited Away,2002,Walt Disney Studios," September 20, 2002",41,41,0,0,96,1955,"1,804",45,106,8.9,Miyu Irino,,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free herself and return her family to the outside world. [Walt Disney Studios]",Hayao Miyazaki,Adventure,Fantasy,Animation, PG, 125,,,,,,,,,,,,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63819cafcdf7fa55cb780ed8,Beauty and the Beast,1991,Buena Vista Pictures," November 22, 1991",22,22,0,0,95,333,298,21,14,8.3,Paige O'Hara,Robby Benson,"This 'tale as old as time' follows the adventures of Belle, a bright young woman who finds herself imprisoned in a castle of a mysterious beast. With the assistance of the castle's enchanted staff, a delightful and tender romance develops between these two unlikely friends and Belle soon learns the most important lesson of all - that true… Expand",Gary Trousdale,Fantasy,Romance,Animation, G, 84,,,,,,,,,,,,Family,Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b030c827566578942b8f,Small Axe: Lovers Rock,2020,Amazon Prime Video,"Release Date (Streaming): November 27, 2020",27,27,0,0,95,57,34,6,17,5.9,Amarah-Jae St. Aubyn,Daniel Francis-Swaby,"A single evening at a house party in 1980s West London sets the scene, developing intertwined relationships against a background of violence, romance and music.",Steve McQueen,Drama,,, Not Rated, 68,Ellis George,Francis Lovehall,Joshua Viner,Kadeem Ramsay,Kedar Williams-Stirling,Marcus Fraser,Micheal Ward,Shaniqua Okwok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b066c827566578942b90,Toy Story,1995,Buena Vista Pictures," November 22, 1995",26,26,0,0,95,1485,"1,393",48,44,8.8,Tim Allen,Tom Hanks,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences. [Pixar]",John Lasseter,Adventure,Fantasy,Comedy, TV-G, 81,,,,,,,,,,,,Animation,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b18158c350dfa17bfc50,The Bride of Frankenstein,1935,Universal Pictures," May 6, 1935",16,16,0,0,95,31,27,1,3,7.8,Boris Karloff,Colin Clive,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",James Whale,Sci-Fi,Drama,Horror, TV-PG,75,Douglas Walton,E.E. Clive,Elsa Lanchester,Ernest Thesiger,Gavin Gordon,Lucien Prival,Una O'Connor,Valerie Hobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b1a258c350dfa17bfc51,Don't Look Now,1973,British Lion Film Corporation," December 9, 1973",27,26,1,0,95,28,18,7,3,6.8,Ann Rye,Clelia Matania,"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",Nicolas Roeg,Drama,Thriller,Horror, R,110,David Tree,Donald Sutherland,Giorgio Trestini,Hilary Mason,Julie Christie,Leopoldo Trieste,Massimo Serato,Renato Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b1c258c350dfa17bfc52,Aftersun,2022,A24," October 21, 2022",45,44,1,0,95,26,21,1,4,7.8,Brooklyn Toulson,Celia Rowlson-Hall,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between miniDV footage as she tries to reconcile the father she knew with the man she didn’t.,Charlotte Wells,Drama,,, Not Rated,98,Frankie Corio,Harry Perdios,Paul Mescal,Sally Messham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b507f6e9bdd1ac0db834,The Social Network,2010,Columbia Pictures," October 1, 2010",42,41,1,0,95,2224,1934,186,104,8.2,Andrew Garfield,Jesse Eisenberg,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg (Jesse Eisenberg) sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500… Expand",David Fincher,Biography,Drama,History, PG-13,120,Justin Timberlake,,,,,,,,,,,Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b53ef6e9bdd1ac0db835,My Fair Lady,1964,Warner Bros.," December 25, 1964",15,13,2,0,95,42,32,6,4,7.4,Audrey Hepburn,Gladys Cooper,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,George Cukor,Drama,Romance,Family, G,170,Isobel Elsom,Jeremy Brett,John Holland,Mona Washbourne,Rex Harrison,Stanley Holloway,Theodore Bikel,Wilfrid Hyde-White,,,,Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b582f6e9bdd1ac0db836,Portrait of a Lady on Fire,2019,Alamode Film," December 6, 2019",48,48,0,0,95,340,300,24,16,8.6,Adele Haenel,Armande Boulanger,"France, 1760. Marianne is commissioned to paint the wedding portrait of Héloïse, a young woman who has just left the convent. Because she is a reluctant bride-to-be, Marianne arrives under the guise of companionship, observing Héloïse by day and secretly painting her by firelight at night. As the two women orbit one another, intimacy and… Expand",Céline Sciamma,Drama,History,Romance, R,122,Cécile Morel,Christel Baras,Clément Bouyssou,Guy Delamarche,Luàna Bajrami,Michèle Clément,Noémie Merlant,Valeria Golino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b90ceb9f7138f2dcc751,I Am Not Your Negro,2016,Magnolia Pictures," December 9, 2016",36,36,0,0,95,190,101,11,78,5.3,,,"Director Raoul Peck envisions the book James Baldwin never finished - a radical narration about race in America, using the writer’s original words. He draws upon James Baldwin’s notes on the lives and assassinations of Medgar Evers, Malcolm X, and Martin Luther King Jr to explore and bring a fresh and radical perspective to the current… Expand",Raoul Peck,Documentary,,, PG-13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b937eb9f7138f2dcc752,Woodstock,1970,Warner Bros.," March 26, 1970",9,9,0,0,95,-1,1,0,1,-1,Arlo Guthrie,Country Joe and the Fish,"It happened on a small farm in upstate New York, for three remarkable days of mud and happiness in 1969, when over half a million people came together to celebrate life, love, and music--Woodstock. One camera crew was there, in the middle of everything, recording the live performances of many of the greatest singers and musicians of the… Expand",Michael Wadleigh,History,Music,Documentary, R,184,Crosby Stills & Nash,Joan Baez,Joe Cocker,Richie Havens,Sha-Na-Na,Ten Years After,The Who,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b9a3eb9f7138f2dcc753,Rocks,2021,Netflix,"Release Date (Streaming): February 1, 2021",15,15,0,0,95,42,27,7,8,6.5,Afi Okaidja,Anastasia Dymitrow,A teenage girl suddenly finds herself struggling to take care of herself and her younger brother.,Sarah Gavron,Drama,,, TV-MA,93,Bukky Bakray,D'angelou Osei Kissiedu,Kosar Ali,Layo-Christina Akinlude,Ruby Stokes,Sarah Niles,Shaneigha-Monik Greyson,Tawheda Begum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b9c1eb9f7138f2dcc754,Snow White and the Seven Dwarfs,1938,RKO Radio Pictures," February 4, 1938",15,14,1,0,95,145,128,14,3,8.2,Adriana Caselotti,Billy Gilbert,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Ben Sharpsteen,Fantasy,Romance,Animation, G,83,Eddie Collins,Harry Stockwell,Lucille La Verne,Marion Darlington,Otis Harlan,Pinto Colvig,Roy Atwell,Stuart Buchanan,,,,Family,Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381b9deeb9f7138f2dcc755,Amour,2012,Sony Pictures Classics," December 19, 2012",45,43,2,0,95,348,291,36,21,8,Emmanuelle Riva,Isabelle Huppert,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has an attack. The couple's bond of love is severely tested. [Sony Pictures Classics]",Michael Haneke,Drama,Romance,, PG-13,127,Jean-Louis Trintignant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381ba05eb9f7138f2dcc756,The Hurt Locker,2009,Summit Entertainment," June 26, 2009",37,36,1,0,95,1556,1147,170,239,7.3,Anthony Mackie,Brian Geraghty,"When a new sergeant, James (Jeremy Renner), takes over a highly trained bomb disposal team amidst violent conflict, he surprises his two subordinates, Sanborn (Anthony Mackie) and Eldridge (Brian Geraghty), by recklessly plunging them into a deadly game of urban combat. James behaves as if he's indifferent to death. As the men struggle to… Expand",Kathryn Bigelow,Action,Drama,Thriller, R,131,Jeremy Renner,,,,,,,,,,,War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381ba24eb9f7138f2dcc757,Anatomy of a Murder,1959,Columbia Pictures," July 1, 1959",15,15,0,0,95,30,27,2,1,8.1,Arthur O'Connell,Ben Gazzara,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,Drama,Mystery,Thriller, TV-PG,160,Eve Arden,George C. Scott,James Stewart,Kathryn Grant,Lee Remick,Murray Hamilton,Orson Bean,Russ Brown,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381ba43eb9f7138f2dcc758,Zero Dark Thirty,2012,Columbia Pictures," December 19, 2012",46,44,2,0,95,1257,868,191,198,6.9,Chris Pratt,Édgar Ramírez,"For a decade, an elite team of intelligence and military operatives, working in secret across the globe, devoted themselves to a single goal: to find and eliminate Osama bin Laden. [Columbia Pictures]",Kathryn Bigelow,Action,Drama,History, R,157,Jason Clarke,Jennifer Ehle,Jessica Chastain,Joel Edgerton,Mark Strong,,,,,,,Thriller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381ba5beb9f7138f2dcc759,Collective,2020,Magnolia Pictures," November 20, 2020",24,24,0,0,95,48,41,1,6,7.8,Catalin Tolontan,Mirela Neag,"Collective follows a heroic team of journalists as they uncover shocking, widespread corruption. After a deadly nightclub fire, the mysterious death of the owner of a powerful pharmaceutical firm, and the quiet resignation of a health minister—seemingly unrelated events, all within weeks of each other—the team of intrepid reporters exposes… Expand",Alexander Nanau,Documentary,,, Not Rated,109,Razvan Lutac,Tedy Ursuleanu,Vlad Voiculescu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381ba75eb9f7138f2dcc75a,A Separation,2011,Sony Pictures Classics," December 30, 2011",41,41,0,0,95,751,679,34,38,8.8,Leila Hatami,Peyman Moaadi,"Set in contemporary Iran, A Separation is a compelling drama about the dissolution of a marriage. Simin wants to leave Iran with her husband Nader and daughter Termeh. Simin sues for divorce when Nader refuses to leave behind his Alzheimer-suffering father. Her request having failed, Simin returns to her parents' home, but Termeh decides to

… Expand",Asghar Farhadi,Drama,,, PG-13,123,Sareh Bayat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381ba95eb9f7138f2dcc75b,Double Indemnity,1944,Paramount Pictures," July 6, 1944",18,17,1,0,95,67,63,4,0,8.5,Barbara Stanwyck,Byron Barr,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,Billy Wilder,Drama,Mystery,Thriller, Passed,107,Edward G. Robinson,Fortunio Bonanova,Fred MacMurray,Jean Heather,John Philliber,Porter Hall,Richard Gaines,Tom Powers,,,,Crime,Film-Noir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381baafeb9f7138f2dcc75c,WALL-E,2008,Walt Disney Studios Motion Pictures," June 27, 2008",39,39,0,0,95,2921,2659,123,139,8.8,Ben Burtt,Elissa Knight,"After hundreds of lonely years of doing what he was built for, Wall-E discovers a new purpose in life when he meets a sleek search robot named EVE. [Walt Disney Pictures]",Andrew Stanton,Adventure,Sci-Fi,Romance, G,98,Jeff Garlin,,,,,,,,,,,Animation,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381baeeeb9f7138f2dcc75d,Carol,2015,"Weinstein Company, The"," November 20, 2015",45,44,1,0,94,683,554,67,62,8,Cate Blanchett,Cory Michael Smith,"Set in 1950s New York, two women from very different backgrounds find themselves in the throes of love. A young woman in her 20s, Therese Belivet (Rooney Mara), is a clerk working in a Manhattan department store and dreaming of a more fulfilling life when she meets Carol (Cate Blanchett), an alluring woman trapped in a loveless, convenient… Expand",Todd Haynes,Drama,Romance,, R,118,Jake Lacy,John Magaro,Kyle Chandler,Rooney Mara,Sarah Paulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381bb0deb9f7138f2dcc75e,Before Midnight,2013,Sony Pictures Classics," May 24, 2013",41,40,1,0,94,575,502,40,33,8.3,Ariane Labed,Athina Rachel Tsangari,"In this follow-up to Before Sunrise and Before Sunset, we meet Jesse and Celine nine years later in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.",Richard Linklater,Drama,Romance,, R,109,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Walter Lassally,Xenia Kalogeropoulou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381bb2eeb9f7138f2dcc75f,Dunkirk,2017,Warner Bros.," July 21, 2017",53,52,0,1,94,3195,2686,289,220,8.3,Aneurin Barnard,Barry Keoghan,Dunkirk opens as hundreds of thousands of British and Allied troops are surrounded by enemy forces. Trapped on the beach with their backs to the sea they face an impossible situation as the enemy closes in. [Warner Bros.],Christopher Nolan,Action,Drama,History, PG-13,106,Damien Bonnard,Fionn Whitehead,Harry Styles,Jack Lowden,James Bloor,Lee Armstrong,Mark Rylance,Tom Glynn-Carney,,,,Thriller,War,Tom Hardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381bb50eb9f7138f2dcc760,The Man Who Shot Liberty Valance,1962,Paramount Pictures," April 22, 1962",10,9,1,0,94,46,43,3,0,8.6,Andy Devine,Edmond O'Brien,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",John Ford,Drama,Western,, Approved,123,James Stewart,Jeanette Nolan,John Carradine,John Qualen,John Wayne,Ken Murray,Lee Marvin,Vera Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
